"Rank","Name","Symbol","marketcap","price (USD)","country"
"5438","Inventiva","IVA","1402229888","6.75","France"
"5439","MBB SE","MBB.DE","1400547155","259.22","Germany"
"5440","Telia Lietuva","ZWS.F","1400413228","2.40368","Lithuania"
"5441","AdaptHealth","AHCO","1400287616","10.34","United States"
"5442","Takuma Co., Ltd.","6013.T","1399597776","18.6885","Japan"
"5443","Sila Realty Trust","SILA","1399446144","25.37","United States"
"5444","Zensar","ZENSARTECH.NS","1398475546","6.17022","India"
"5445","FirstGroup","FGP.L","1398446723","2.57479","United Kingdom"
"5446","Nakanishi","7716.T","1398231694","16.8371","Japan"
"5447","CONMED","CNMD","1397893376","45.14","United States"
"5448","Kumho Tire","073240.KS","1397768668","4.86586","South Korea"
"5449","Italmobiliare","ITM.MI","1396638231","33.1684","Italy"
"5450","Vivara","VIVA3.SA","1395913353","5.93824","Brazil"
"5451","Saudi Real Estate Company (Al Akaria)","4020.SR","1394628105","3.71901","Saudi Arabia"
"5452","Birchcliff Energy","BIR.TO","1393990974","5.0728","Canada"
"5453","naturenergie holding","NEAG.SW","1392789963","42.0737","Switzerland"
"5454","Ardelyx","ARDX","1392242816","5.73","United States"
"5455","InterRent Real Estate Investment Trust","IIP-UN.TO","1391924101","9.80206","Canada"
"5456","Melco International Development","0200.HK","1391412390","0.611633","Hong Kong"
"5457","Orchid Island Capital","ORC","1389762176","7.58","United States"
"5458","Zenas BioPharma","ZBIO","1389216768","25.88","United States"
"5459","Sigma Lithium","SGML","1388958208","12.47","Canada"
"5460","Corvus Pharmaceuticals","CRVS","1388029952","16.57","United States"
"5461","B.F. S.p.A.","BFG.MI","1387931606","5.30223","Italy"
"5462","World Kinect","WKC","1387302528","24.97","United States"
"5463","The National Agricultural Development Company","6010.SR","1387174144","4.59877","Saudi Arabia"
"5464","Saudi Cement Company","3030.SR","1386830171","9.06425","Saudi Arabia"
"5465","thyssenkrupp nucera","NCH2.DE","1384895923","10.9638","Germany"
"5466","Fortune REIT","0778.HK","1384309901","0.674332","Hong Kong"
"5467","Sammaan Capital","SAMMAANCAP.NS","1384118367","1.69649","India"
"5468","Rusta AB","RUSTA.ST","1383158603","9.04311","Sweden"
"5469","Yamama Saudi Cement Company","3020.SR","1382031485","6.82485","Saudi Arabia"
"5470","Al Yah Satellite Communications Company","YAHSAT.AE","1381741539","0.57","United Arab Emirates"
"5471","Silex Systems Limited","SLX.AX","1381412603","4.96952","Australia"
"5472","EL.En. S.p.A. (Elen Group)","ELN.MI","1380677971","17.2263","Italy"
"5473","Regis Healthcare","REG.AX","1380411270","4.56543","Australia"
"5474","goeasy","GSY.TO","1379080595","85.8868","Canada"
"5475","UMH Properties","UMH","1379032320","16.18","United States"
"5476","Sprinklr","CXM","1378975616","5.59","United States"
"5477","KSB ltd","KSB.NS","1378624253","7.92134","India"
"5478","Kuwait Real Estate Company (AQARAT)","KRE.KW","1377730759","1132.69","Kuwait"
"5479","Lumexa Imaging","LMRI","1375930368","14.55","United States"
"5480","Adtran Networks","ADV.DE","1373890366","26.3933","Germany"
"5481","Flywire","FLYW","1373544960","11.23","United States"
"5482","Barloworld","BAW.JO","1372922800","7.36393","South Africa"
"5483","edenor","EDN","1372104832","27.8","Argentina"
"5484","Yurtec Corporation","1934.T","1371400363","19.9658","Japan"
"5485","Wavestone SA","WAVE.PA","1371354045","55.8501","France"
"5486","Delta Galil Industries","DELG.TA","1370183621","52.3952","Israel"
"5487","ProPetro","PUMP","1370037760","11.24","United States"
"5488","Lithium Americas","LAC","1368732288","4.51","Canada"
"5489","Towa Pharmaceutical","4553.T","1368720623","27.8038","Japan"
"5490","Terveystalo","TTALO.HE","1368478532","10.8048","Finland"
"5491","SkyWater Technology","SKYT","1368326784","28.14","United States"
"5492","Pantoro Limited","PNR.AX","1366471465","3.46661","Australia"
"5493","Bombay Burmah","BBTC.NS","1365331324","19.5685","India"
"5494","Jinko Solar","JKS","1365174016","26.43","China"
"5495","ASA Gold and Precious Metals","ASA","1365132928","72.66","United States"
"5496","Trevi Therapeutics","TRVI","1364368640","10.64","United States"
"5497","Aichi Steel","5482.T","1362855507","21.2883","Japan"
"5498","Origin Bancorp","OBK","1361844224","43.97","United States"
"5499","Glory Ltd.","6457.T","1361556118","25.6749","Japan"
"5500","Intercos","ICOS.MI","1361132445","14.3749","Italy"
"5501","Salvatore Ferragamo","SFER.MI","1360629916","8.21256","Italy"
"5502","Prospect Capital","PSEC","1360621312","2.82","United States"
"5503","Vitrolife AB","VITR.ST","1357382795","10.0215","Sweden"
"5504","NTT UD REIT Investment Corporation","8956.T","1357275551","924.427","Japan"
"5505","Ali Al-Ghanim Sons Automotive Company","ALG.KW","1355793810","3789.78","Kuwait"
"5506","Tuya Inc.","TUYA","1354902272","2.22","China"
"5507","Couchbase","BASE","1354276480","24.51","United States"
"5508","Navigator Holdings","NVGS","1353043968","20.19","United Kingdom"
"5509","Daktronics","DAKT","1351776896","27.73","United States"
"5510","The Musashino Bank","8336.T","1351663042","40.8993","Japan"
"5511","About You","YOU.DE","1349692882","7.76846","Germany"
"5512","Immatics","IMTX","1348682240","10.06","Germany"
"5513","Azenta","AZTA","1348681600","29.28","United States"
"5514","Bristow Group","VTOL","1347961216","46.61","United States"
"5515","Ardent Health","ARDT","1347396096","9.41","United States"
"5516","u-blox","UBXN.SW","1347198913","174.49","Switzerland"
"5517","G-III Apparel Group","GIII","1346251392","31.89","United States"
"5518","RPC","RES","1345762944","6.1","United States"
"5519","SHIFT UP","462870.KS","1345660114","23.1905","South Korea"
"5520","Savaria Corporation","SIS.TO","1345060316","18.7928","Canada"
"5521","Encore Capital Group","ECPG","1344117632","58.41","United States"
"5522","Bilia AB","BILI-A.ST","1344106713","14.5928","Sweden"
"5523","Suburban Propane Partners","SPH","1343875840","20.26","United States"
"5524","Astec Industries","ASTE","1343269376","58.72","United States"
"5525","Canadian Solar","CSIQ","1342793472","20.05","Canada"
"5526","Bank Jago","ARTO.JK","1342611122","0.0968602","Indonesia"
"5527","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1342606175","6459.93","Kuwait"
"5528","Ingersoll Rand India","INGERRAND.NS","1342593223","42.3287","India"
"5529","Norbit ASA","NORBT.OL","1341716082","20.9996","Norway"
"5530","Universal Corporation","UVV","1340634880","53.79","United States"
"5531","Yelp","YELP","1340038912","21.25","United States"
"5532","Pets at Home","PETS.L","1338648959","3.02282","United Kingdom"
"5533","Vizsla Silver","VZLA","1338360320","3.88","Canada"
"5534","ARCS Company Limited","9948.T","1337085123","25.0943","Japan"
"5535","National Company for Learning and Education","4291.SR","1335510599","31.0584","Saudi Arabia"
"5536","Dan Hotels","DANH.TA","1335248207","11.5507","Israel"
"5537","StorageVault Canada","SVI.TO","1334775538","3.65476","Canada"
"5538","Dicker Data","DDR.AX","1334406584","7.37984","Australia"
"5539","Ladder Capital","LADR","1334328192","10.48","United States"
"5540","LuxExperience","LUXE","1334182784","9.72","Germany"
"5541","Finolex Cables","FINCABLES.NS","1333854663","8.72146","India"
"5542","Bonesupport Holding AB","BONEX.ST","1333120309","20.242","Sweden"
"5543","Dar Global","DAR.L","1332160000","7.4","United Kingdom"
"5544","SMA Solar Technology","S92.F","1331758955","38.0582","Germany"
"5545","Engineers India","ENGINERSIN.NS","1331280379","2.36677","India"
"5546","Brim hf.","BRIM.IC","1330561024","0.691057","Iceland"
"5547","MoonLake Immunotherapeutics","MLTX","1329805696","18.77","Switzerland"
"5548","NCR Voyix Corporation","VYX","1329576192","9.6","United States"
"5549","Norconsult","NORCO.OL","1329300244","4.28391","Norway"
"5550","ManpowerGroup","MAN","1326877184","28.66","United States"
"5551","Amphastar Pharmaceuticals","AMPH","1326504704","28.53","United States"
"5552","Ecovyst","ECVT","1326104320","11.59","United States"
"5553","PCBL Limited","PCBL.NS","1324267481","3.36568","India"
"5554","CVS Group","CVSG.L","1323536069","18.8656","United Kingdom"
"5555","Westamerica Bancorporation","WABC","1323446400","53.08","United States"
"5556","Playtech","PTEC.L","1323351159","4.68267","Isle of Man"
"5557","Gulf International Services","GISS.QA","1322329140","0.711538","Qatar"
"5558","IRSA Inversiones y Representaciones","IRS","1321975808","16.14","Argentina"
"5559","Winnebago Industries","WGO","1321289728","46.82","United States"
"5560","VIEL &amp; Cie","VIL.PA","1320818552","20.9733","France"
"5561","Generation Development Group","GDG.AX","1320244825","3.30356","Australia"
"5562","Mabuchi Motor","6592.T","1319918044","11.386","Japan"
"5563","Redwire","RDW","1319554688","7.99","United States"
"5564","GigaCloud Technology","GCT","1319442176","35.03","China"
"5565","Upbound Group","UPBD","1319092608","22.78","United States"
"5566","T1 Energy","TE","1318791680","6.21","United States"
"5567","Ingenia Communities Group","INA.AX","1317581016","3.23267","Australia"
"5568","IRadimed","IRMD","1317402880","103.56","United States"
"5569","Tarkett","TKTT.PA","1317142728","20.0993","France"
"5570","Kuros Biosciences","KURN.SW","1316578973","33.6074","Switzerland"
"5571","Helix Energy Solutions","HLX","1314903296","8.94","United States"
"5572","Cardinal Infrastructure Group","CDNL","1314772608","34.3","United States"
"5573","Vimeo","VMEO","1313694336","7.85","United States"
"5574","Himax","HIMX","1313599744","7.51","Taiwan"
"5575","Yodogawa Steel Works","5451.T","1312301067","9.07009","Japan"
"5576","Laurentian Bank of Canada","LB.TO","1311687859","29.4208","Canada"
"5577","GELEX Group Joint Stock Company","GEX.VN","1309035563","1.45062","Vietnam"
"5578","Nestle Pakistan","NESTLE.PK","1306577914","28.8112","Pakistan"
"5579","Mercialys","MERY.PA","1306034680","13.9979","France"
"5580","Bird Construction","BDT.TO","1305549645","23.5732","Canada"
"5581","Playtika","PLTK","1304913792","3.47","Israel"
"5582","EPIC Suisse","EPIC.SW","1304412340","116.413","Switzerland"
"5583","Donnelley Financial Solutions","DFIN","1304077312","47.43","United States"
"5584","BrightView","BV","1302786048","13.83","United States"
"5585","Adecoagro","AGRO","1301484800","9.2","Luxembourg"
"5586","Jefferson Capital","JCAP","1300376704","21.1","United States"
"5587","Whirlpool India","WHIRLPOOL.NS","1300318791","10.2452","India"
"5588","Jupiter Fund Management","JUP.L","1300068797","2.5505","United Kingdom"
"5589","Enovis","ENOV","1299914624","22.73","United States"
"5590","Elementis","ELM.L","1297686211","2.28331","United Kingdom"
"5591","Sable Offshore","SOC","1297408000","8.95","United States"
"5592","The RealReal","REAL","1296346368","11.11","United States"
"5593","Afcons Infrastructure","AFCONS.NS","1296171590","3.52427","India"
"5594","Klöckner &amp; Co","KCO.DE","1295210408","12.9846","Germany"
"5595","Enovix","ENVX","1295091584","5.95","United States"
"5596","Arhaus","ARHS","1294963200","9.18","United States"
"5597","Advantage Energy","AAV.TO","1294670936","7.75539","Canada"
"5598","Specialized Medical Company","4019.SR","1294321556","5.17729","Saudi Arabia"
"5599","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1293797380","45.1823","Denmark"
"5600","U.S. Physical Therapy, Inc.","USPH","1293718528","85.09","United States"
"5601","Preformed Line Products","PLPC","1293365120","262.62","United States"
"5602","Finolex Industries","FINPIPE.NS","1293093782","2.09132","India"
"5603","B.Grimm Power","BGRIM.BK","1291707209","0.495495","Thailand"
"5604","Oxford Biomedica","OXB.L","1291647481","10.6878","United Kingdom"
"5605","Alvotech","ALVO","1290028672","4.14","Iceland"
"5606","OdontoPrev","ODPV3.SA","1289494908","2.36564","Brazil"
"5607","Genuit Group","GEN.L","1288721046","5.14149","United Kingdom"
"5608","Taysha Gene Therapies","TSHA","1287420928","4.7","United States"
"5609","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1287291285","2.37654","Vietnam"
"5610","Ziff Davis","ZD","1287081088","31.39","United States"
"5611","ProSiebenSat.1 Media","PSM.F","1284288103","5.66513","Germany"
"5612","BTS Group","BTS.BK","1284190232","0.0797941","Thailand"
"5613","Lightspeed POS","LSPD","1283763840","9.35","Canada"
"5614","PDF Solutions","PDFS","1281405312","32.43","United States"
"5615","Innovative Industrial","IIPR","1280930176","45.71","United States"
"5616","Leejam Sports Company","1830.SR","1280549015","24.4601","Saudi Arabia"
"5617","Afya","AFYA","1280435328","14.1","Brazil"
"5618","LGI Homes","LGIH","1279966848","55.46","United States"
"5619","NeoGenomics","NEO","1279645440","9.89","United States"
"5620","Jazeera Airways","JAZEERA.KW","1276293316","5820.14","Kuwait"
"5621","Wealthfront Corporation","WLTH","1276023296","8.5","United States"
"5622","Zehnder Group","ZEHN.SW","1274951425","114.477","Switzerland"
"5623","Electra Real Estate","ELCRE.TA","1274564616","19.7741","Israel"
"5624","Novocure","NVCR","1272115328","11.36","Jersey"
"5625","Scandinavian Tobacco Group","STG.CO","1271912644","16.1546","Denmark"
"5626","Spadel","SPA.BR","1271463368","306.351","Belgium"
"5627","Electrica","ECEA.F","1270273105","14.9641","Romania"
"5628","Kissei Pharmaceutical","4547.T","1270198472","30.6422","Japan"
"5629","Fox-Wizel","FOX.TA","1270138273","91.6033","Israel"
"5630","EyePoint Pharmaceuticals","EYPT","1269128064","15.33","United States"
"5631","Pigeon","7956.T","1268729340","10.6054","Japan"
"5632","Planisware","PLNW.PA","1265753515","18.1454","France"
"5633","Evotec","EVO","1264609152","3.53","Germany"
"5634","Altus Group","AIF.TO","1264488468","31.3213","Canada"
"5635","Al Moammar Information Systems","7200.SR","1264462851","42.1488","Saudi Arabia"
"5636","Africa Israel Residences","AFRE.TA","1264201245","99.785","Israel"
"5637","Rupert Resources","RUP.TO","1263823805","5.39442","Canada"
"5638","TripAdvisor","TRIP","1263779200","10.81","United States"
"5639","Edelweiss Financial Services","EDELWEISS.NS","1263377067","1.33372","India"
"5640","Alma Media","ALMA.HE","1263179263","15.3765","Finland"
"5641","Trupanion","TRUP","1262080640","29.06","United States"
"5642","ProAssurance","PRA","1259634304","24.5","United States"
"5643","Cardinal Energy","CJ.TO","1257311531","7.25104","Canada"
"5644","Vulcan Energy Resources","VUL.AX","1256927108","2.63009","Australia"
"5645","Prashkovsky Investments and Construction","PRSK.TA","1256240332","58.9085","Israel"
"5646","Tokai Tokyo Financial Holdings","8616.T","1254930907","4.98661","Japan"
"5647","MA Financial Group","MAF.AX","1254356854","6.43698","Australia"
"5648","Toagosei","4045.T","1253975231","11.815","Japan"
"5649","Orient Corporation","8585.T","1253403749","7.32187","Japan"
"5650","Fiskars","FSKRS.HE","1251987520","15.5296","Finland"
"5651","Megaport Limited","MP1.AX","1251442871","6.84106","Australia"
"5652","Mader Group Limited","MAD.AX","1250541082","6.14632","Australia"
"5653","RLJ Lodging Trust","RLJ","1248263808","8.22","United States"
"5654","SRG Global Limited","SRG.AX","1248209297","1.99206","Australia"
"5655","Qassim Cement Company","3040.SR","1246548584","11.357","Saudi Arabia"
"5656","Guild Mortgage","GHLD","1246124800","20.01","United States"
"5657","Vesuvius India","VESUVIUS.NS","1245078031","6.12947","India"
"5658","NANO Nuclear Energy","NNE","1244804096","24.6","United States"
"5659","IDT Corporation","IDT","1244139520","49.62","United States"
"5660","Easterly Government Properties","DEA","1243754496","24.13","United States"
"5661","Kelt Exploration","KEL.TO","1243000134","6.23502","Canada"
"5662","Mainstreet Equity","MEQ.TO","1242584252","133.472","Canada"
"5663","Sinarmas Land","A26.SI","1242348621","0.291963","Singapore"
"5664","Amprius Technologies","AMPX","1242206208","9.52","United States"
"5665","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","1241783349","685.49","Kuwait"
"5666","Abu Dhabi National Insurance Company","ADNIC.AE","1241661029","2.18","United Arab Emirates"
"5667","Harmonic Inc.","HLIT","1239978752","10.9","United States"
"5668","Econergy Renewable Energy","ECNR.TA","1239632735","18.6415","Israel"
"5669","BlueNord ASA","BNOR.OL","1236213441","48.3515","Norway"
"5670","Norion Bank","NORION.ST","1235765502","6.51148","Sweden"
"5671","Bangkok Airways","BA.BK","1235107948","0.588803","Thailand"
"5672","Precinct Properties","PCT.NZ","1234790015","0.666428","New Zealand"
"5673","Bonheur ASA","BONHR.OL","1234782486","29.0319","Norway"
"5674","Alexander's, Inc.","ALX","1234534144","241.72","United States"
"5675","East Pipes Integrated Company for Industry","1321.SR","1234470789","39.1896","Saudi Arabia"
"5676","TreeHouse Foods","THS","1233715072","24.43","United States"
"5677","KITZ Corporation","6498.T","1233651631","14.1986","Japan"
"5678","Mahanagar Gas","MGL.NS","1233103956","12.4836","India"
"5679","Develia","DVL.WA","1232975792","2.66108","Poland"
"5680","ARIAKE JAPAN","2815.T","1232768777","38.7059","Japan"
"5681","ATRenew","RERE","1232365440","5.55","China"
"5682","Global Industrial Company","GIC","1232192128","32.01","United States"
"5683","NPK International","NPKI","1231932672","14.58","United States"
"5684","Arlo Technologies","ARLO","1230570240","11.61","United States"
"5685","Bittium","BITTI.HE","1230318011","34.6412","Finland"
"5686","CAMGSM Plc. (Cellcard)","CGSM.KH","1229423058","0.63","Cambodia"
"5687","Indian Energy Exchange","IEX.NS","1228383941","1.38129","India"
"5688","SIG (Semen Indonesia)","SMGR.JK","1227916413","0.181872","Indonesia"
"5689","Deluxe Corporation","DLX","1227569280","27.23","United States"
"5690","Noritake","5331.T","1227529575","44.6408","Japan"
"5691","Ola Electric Mobility","OLAELEC.NS","1227510690","0.292404","India"
"5692","Deyaar Development","DEYAAR.AE","1227159761","0.28044","United Arab Emirates"
"5693","Heidrick &amp; Struggles","HSII","1227109376","59.01","United States"
"5694","Zigup","ZIG.L","1226780102","5.39115","United Kingdom"
"5695","Takara Standard","7981.T","1225970286","19.353","Japan"
"5696","Compañía de Acero del Pacífico","CAP.SN","1225833652","8.2024","Chile"
"5697","KDH (Khang Dien House Trading and Investment)","KDH.VN","1225257820","1.09182","Vietnam"
"5698","Ricoh Leasing Company","8566.T","1224904372","39.7381","Japan"
"5699","Aedas Homes","AEDAS.MC","1224244006","28.2196","Spain"
"5700","Dorchester Minerals","DMLP","1223758336","25.36","United States"
"5701","Biglari","BH","1222372992","391.18","United States"
"5702","MATSUDA SANGYO","7456.T","1221954269","47.2857","Japan"
"5703","Top Glove","BVA.SI","1221575264","0.152355","Malaysia"
"5704","Septerna","SEPN","1221440000","27.28","United States"
"5705","Chow Sang Sang Holdings","0116.HK","1221350848","1.81827","Hong Kong"
"5706","Sedlmayr Grund und Immobilien AG","SPB.F","1219895068","1661.36","Germany"
"5707","Guardian Capital Group","GCG.TO","1219127659","49.3392","Canada"
"5708","Zeal Network","TIMA.F","1218213362","57.7354","Germany"
"5709","Mullen Group","MTL.TO","1217615888","12.7039","Canada"
"5710","Serica Energy","SQZ.L","1217381379","3.11728","United Kingdom"
"5711","Youdao","DAO","1217214976","10.18","China"
"5712","BLS International","BLS.NS","1216950382","2.95598","India"
"5713","United Real Estate Company","URC.KW","1216757959","887.873","Kuwait"
"5714","Vital Farms","VITL","1216523648","27.17","United States"
"5715","Fnac Darty","FNAC.PA","1215827784","41.7698","France"
"5716","Peoples Bancorp","PEBO","1214971776","34.03","United States"
"5717","BitGo","BTGO","1214934912","10.51","United States"
"5718","Bitfarms","BITF","1213784576","2.03","Canada"
"5719","Volex plc","VLX.L","1213176205","6.60567","United Kingdom"
"5720","Hemnet Group AB","HEM.ST","1212115113","12.9898","Sweden"
"5721","Amalgamated Financial","AMAL","1210924160","40.45","United States"
"5722","Konoike Transport","9025.T","1210896668","22.8042","Japan"
"5723","Kuwait Projects Company Holding","KPROJ.KW","1209763084","265.709","Kuwait"
"5724","TOMONY Holdings","8600.T","1209611758","6.29617","Japan"
"5725","Day One Biopharmaceuticals","DAWN","1209517440","11.78","United States"
"5726","BayWa","BYW.F","1209330505","18.8524","Germany"
"5727","Simplex Holdings","4373.T","1209258426","5.38012","Japan"
"5728","Canada Goose","GOOS","1209249152","12.45","Canada"
"5729","Vetoquinol","VETO.PA","1208764708","102.156","France"
"5730","ACV Auctions","ACVA","1208595840","6.66","United States"
"5731","Retail Estates NV","RET.BR","1205721409","80.2404","Belgium"
"5732","Oakley Capital Investments","OCI.L","1205638329","7.23318","Bermuda"
"5733","Mezzan Holding Company","MEZZAN.KW","1204226723","3868.12","Kuwait"
"5734","Growthpoint Properties Australia","GOZ.AX","1203162750","1.59507","Australia"
"5735","Nine Entertainment Co. Holdings","NEC.AX","1202868022","0.758542","Australia"
"5736","engcon AB","ENGCON-B.ST","1202664897","7.89338","Sweden"
"5737","Saul Centers","BFS","1202437888","34.93","United States"
"5738","Cyient","CYIENT.NS","1202170156","10.8878","India"
"5739","Puuilo","PUUILO.HE","1201570119","14.2453","Finland"
"5740","Sun Corp","6736.T","1200716953","55.801","Japan"
"5741","Geron","GERN","1200107904","1.88","United States"
"5742","Nanobiotix","NBTX","1199053440","24.78","France"
"5743","Tompkins Financial","TMP","1197846144","83","United States"
"5744","Stagwell","STGW","1197794816","4.63","United States"
"5745","Lucky Strike Entertainment","LUCK","1196685568","8.57","United States"
"5746","Clear Channel Outdoor","CCO","1196371328","2.4","United States"
"5747","United Arab Bank","UAB.AE","1196251330","0.39","United Arab Emirates"
"5748","Reliance Power","RPOWER.NS","1195651760","0.2891","India"
"5749","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","1195506357","2.1511","Mexico"
"5750","Jamieson Wellness","JWEL.TO","1195205690","28.5437","Canada"
"5751","Caisse Régionale de Crédit Agricole Mutuel Alpes Provence","CRAP.PA","1195192515","160.858","France"
"5752","Modern Times Group (MTG)","MTG-B.ST","1195143689","9.83908","Sweden"
"5753","eXp World Holdings","EXPI","1192863744","7.51","United States"
"5754","Canfor","CFP.TO","1192304620","10.2406","Canada"
"5755","ChipMOS Technologies","IMOS","1191876864","34.2","Taiwan"
"5756","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1191798132","0.447531","Vietnam"
"5757","Clarivate","CLVT","1189827712","1.77","United Kingdom"
"5758","Frontier Airlines","ULCC","1189076096","5.21","United States"
"5759","Japan Securities Finance","8511.T","1186637588","14.6373","Japan"
"5760","HEG","HEG.NS","1186438185","6.12837","India"
"5761","G2 Goldfields","GTWO.TO","1185391059","4.59037","Canada"
"5762","Shenzhen Bingchuan Network","300533.SZ","1183256533","5.04669","China"
"5763","Idorsia","IDIA.SW","1182691330","4.76879","Switzerland"
"5764","LegalZoom","LZ","1182435840","6.56","United States"
"5765","Telus International","TIXT","1182113408","4.31","Canada"
"5766","Arriyadh Development Company","4150.SR","1181815321","5.05199","Saudi Arabia"
"5767","GL Events SA","GLO.PA","1180247267","40.238","France"
"5768","DBV Technologies","DBVT","1179408256","21.46","France"
"5769","GasLog","GLOP-PA","1179362816","25.7","Greece"
"5770","Fatima Fertilizer","FATIMA.PK","1178571480","0.561225","Pakistan"
"5771","Macmahon Holdings","MAH.AX","1176335652","0.545867","Australia"
"5772","Metro Bank Holdings","MTRO.L","1175718287","1.74622","United Kingdom"
"5773","JOST Werke SE","JST.DE","1174514037","78.8264","Germany"
"5774","Altareit","AREIT.PA","1174264507","671.615","France"
"5775","SIMPAR","SIMH3.SA","1173667105","2.74994","Brazil"
"5776","Neuren Pharmaceuticals","NEU.AX","1173386280","9.26556","Australia"
"5777","Frequentis","FQT.VI","1173213149","88.3704","Austria"
"5778","Rosetti Marino","YRM.MI","1173088271","308.707","Italy"
"5779","CBL Properties","CBL","1172689664","38.22","United States"
"5780","Plazza AG","PLAN.SW","1170140530","565.285","Switzerland"
"5781","H.U. Group Holdings","4544.T","1169244009","20.5787","Japan"
"5782","Safety Insurance","SAFT","1168001152","78.42","United States"
"5783","I.D.I. Insurance Company","IDIN.TA","1167046503","78.9296","Israel"
"5784","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1165825662","158.077","France"
"5785","Trulieve Cannabis","TRUL.CN","1165326455","6.09613","United States"
"5786","Monex Group","8698.T","1164268722","4.63181","Japan"
"5787","Precision Drilling Corporation","PDS","1163430400","88.28","Canada"
"5788","NS United Kaiun Kaisha","9110.T","1162964682","49.3501","Japan"
"5789","Volaris","VLRS","1162787840","10.12","Mexico"
"5790","Pilot Corporation","7846.T","1162661026","31.255","Japan"
"5791","Yalla Group","YALA","1161329920","7.31","United Arab Emirates"
"5792","RAK Properties","RAKPROP.AE","1159972804","0.39","United Arab Emirates"
"5793","AMAG Austria Metall","AM8.F","1159802483","32.756","Austria"
"5794","P10","PX","1159559040","10.54","United States"
"5795","South Indian Bank","SOUTHBANK.NS","1159017871","0.442626","India"
"5796","Allient","ALNT","1158426880","68.37","United States"
"5797","Frey SA","FREY.PA","1157745992","36.2908","France"
"5798","Sakata Seed","1377.T","1157258423","27.3844","Japan"
"5799","Waypoint REIT","WPR.AX","1157192818","1.7723","Australia"
"5800","RITES","RITES.NS","1156478774","2.4063","India"
"5801","Alerion Clean Power","ARN.MI","1155534308","21.5624","Italy"
"5802","Altri","ALTR.LS","1155331079","5.63214","Portugal"
"5803","Lindblad Expeditions","LIND","1155105536","20.85","United States"
"5804","TF Bank AB","TFBANK.ST","1153979399","17.8496","Sweden"
"5805","Lenzing","LEN.F","1153494633","29.8692","Austria"
"5806","Agility Public Warehousing Company","AGLTY.KW","1152063309","451.375","Kuwait"
"5807","Community Trust Bancorp","CTBI","1151624448","63.57","United States"
"5808","Yanlord","Z25.SI","1151193756","0.595999","Singapore"
"5809","Totech Corporation","9960.T","1150336166","27.9328","Japan"
"5810","Great Lakes Dredge &amp; Dock Corp.","GLDD","1150095616","16.89","United States"
"5811","Lassonde Industries","LAS-A.TO","1149784627","168.55","Canada"
"5812","Bata India","BATAINDIA.NS","1149258277","8.94173","India"
"5813","TOCALO Co.,Ltd.","3433.T","1147442925","19.2949","Japan"
"5814","Safehold","SAFE","1143802240","15.94","United States"
"5815","Inhibrx Biosciences","INBX","1143719552","78.64","United States"
"5816","Polenergia","PEP.WA","1142786017","14.7993","Poland"
"5817","Limbach Holdings","LMB","1142218240","98.24","United States"
"5818","Zad Holding Company","ZHCD.QA","1141777339","3.97253","Qatar"
"5819","Kainos Group","KNOS.L","1141251320","9.66897","United Kingdom"
"5820","Shin Nippon Air Technologies","1952.T","1139823517","25.0943","Japan"
"5821","Pharming Group","PHAR","1139782016","16.36","Netherlands"
"5822","Nabors Industries","NBR","1139671552","78.19","Bermuda"
"5823","Iovance Biotherapeutics","IOVA","1139298048","2.87","United States"
"5824","PolyPeptide Group","PPGN.SW","1139161203","34.5237","Switzerland"
"5825","Vedant Fashions","MANYAVAR.NS","1139149617","4.68838","India"
"5826","Saudi Reinsurance Company","8200.SR","1139008176","6.70754","Saudi Arabia"
"5827","WH Smith","SMWH.L","1136679434","9.11569","United Kingdom"
"5828","Tadano","6395.T","1136161255","8.99913","Japan"
"5829","Maravai LifeSciences","MRVI","1135811840","3.1","United States"
"5830","Nick Scali Limited","NCK.AX","1134467146","13.2639","Australia"
"5831","Jumia","JMIA","1134005760","9.26","Germany"
"5832","Alkhorayef Water and Power Technologies Company","2081.SR","1133697694","32.3914","Saudi Arabia"
"5833","Marten Transport","MRTN","1133436160","13.9","United States"
"5834","Sify","SIFY","1133007232","15.66","India"
"5835","Trinity Capital","TRIN","1132979840","14.97","United States"
"5836","Action Construction Equipment","ACE.NS","1132760509","9.51717","India"
"5837","PeptiDream","4587.T","1132388332","8.76367","Japan"
"5838","Two Harbors Investment","TWO","1132365440","10.78","United States"
"5839","REX American Resources","REX","1129907840","34.18","United States"
"5840","Daiseki","9793.T","1128662125","23.8687","Japan"
"5841","Air New Zealand","AIR.NZ","1127316989","0.343673","New Zealand"
"5842","Raito Kogyo","1926.T","1126844206","26.32","Japan"
"5843","CTT - Correios De Portugal","CTT.LS","1126694265","8.49535","Portugal"
"5844","SÜSS MicroTec","SMHN.DE","1126165946","58.9136","Germany"
"5845","Eurowag (W.A.G payment solutions)","EWG.L","1125967857","1.62612","United Kingdom"
"5846","Chimera Investment Corporation","CIM","1125870080","13.54","United States"
